airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
3370,Guangzhou Baiyun International Airport,Guangzhou,China,Can,Zggg,23.39240074157715,113.29900360107422,50,8,U,Asia/Shanghai,Airport
3371,Changsha Huanghua International Airport,Changcha,China,Csx,Zgha,28.1891994476,113.220001221,217,8,U,Asia/Shanghai,Airport
3372,Guilin Liangjiang International Airport,Guilin,China,Kwl,Zgkl,25.21809959411621,110.03900146484376,570,8,U,Asia/Shanghai,Airport
3373,Nanning Wuxu Airport,Nanning,China,Nng,Zgnn,22.608299255371094,108.1719970703125,421,8,U,Asia/Shanghai,Airport
3374,Shenzhen Bao'An International Airport,Shenzhen,China,Szx,Zgsz,22.639299392700195,113.81099700927734,13,8,U,Asia/Shanghai,Airport
3375,Zhengzhou Xinzheng International Airport,Zhengzhou,China,Cgo,Zhcc,34.519699096699995,113.841003418,495,8,U,Asia/Shanghai,Airport
3376,Wuhan Tianhe International Airport,Wuhan,China,Wuh,Zhhh,30.7838,114.208,113,8,U,Asia/Shanghai,Airport
3377,Pyongyang Sunan International Airport,Pyongyang,North Korea,Fnj,Zkpy,39.224098,125.669998,117,8.5,U,Asia/Pyongyang,Airport
3378,Lanzhou Zhongchuan Airport,Lanzhou,China,Lhw,Zlll,36.5152015686,103.620002747,6388,8,U,Asia/Shanghai,Airport
3379,Xi'An Xianyang International Airport,Xi'An,China,Xiy,Zlxy,34.447102,108.751999,1572,8,U,Asia/Shanghai,Airport
3380,Chinggis Khaan International Airport,Ulan Bator,Mongolia,Uln,Zmub,47.843102,106.766998,4364,8,U,Asia/Ulaanbaatar,Airport
3381,Xishuangbanna Gasa Airport,Jinghonggasa,China,Jhg,Zpjh,21.973899841308597,100.76000213623048,1815,8,U,Asia/Shanghai,Airport
3382,Kunming Changshui International Airport,Kunming,China,Kmg,Zppp,25.1019444,102.9291667,6903,8,N,Asia/Shanghai,Airport
3383,Xiamen Gaoqi International Airport,Xiamen,China,Xmn,Zsam,24.54400062561035,118.12799835205078,59,8,U,Asia/Shanghai,Airport
3384,Nanchang Changbei International Airport,Nanchang,China,Khn,Zscn,28.864999771118164,115.9000015258789,143,8,U,Asia/Shanghai,Airport
3385,Fuzhou Changle International Airport,Fuzhou,China,Foc,Zsfz,25.93510055541992,119.66300201416016,46,8,U,Asia/Shanghai,Airport
3386,Hangzhou Xiaoshan International Airport,Hangzhou,China,Hgh,Zshc,30.22949981689453,120.43399810791016,23,8,U,Asia/Shanghai,Airport
3387,Ningbo Lishe International Airport,Ninbo,China,Ngb,Zsnb,29.82670021057129,121.46199798583984,13,8,U,Asia/Shanghai,Airport
3388,Nanjing Lukou Airport,Nanjing,China,Nkg,Zsnj,31.742000579833984,118.86199951171876,49,8,U,Asia/Shanghai,Airport
3389,Hefei Luogang International Airport,Hefei,China,Hfe,Zsof,31.780000686645508,117.2979965209961,108,8,U,Asia/Shanghai,Airport
3390,Liuting Airport,Qingdao,China,Tao,Zsqd,36.2661018372,120.374000549,33,8,U,Asia/Shanghai,Airport
3391,Shanghai Hongqiao International Airport,Shanghai,China,Sha,Zsss,31.197900772094727,121.33599853515624,10,8,U,Asia/Shanghai,Airport
3392,Yantai Laishan Airport,Yantai,China,Ynt,Zsyt,37.40169906616211,121.37200164794922,59,8,U,Asia/Shanghai,Airport
3393,Chongqing Jiangbei International Airport,Chongqing,China,Ckg,Zuck,29.719200134277344,106.64199829101562,1365,8,U,Asia/Shanghai,Airport
3394,Longdongbao Airport,Guiyang,China,Kwe,Zugy,26.53849983215332,106.8010025024414,3736,8,U,Asia/Shanghai,Airport
3395,Chengdu Shuangliu International Airport,Chengdu,China,Ctu,Zuuu,30.578500747680664,103.9469985961914,1625,8,U,Asia/Shanghai,Airport
3396,Xichang Qingshan Airport,Xichang,China,Xic,Zuxc,27.98909950256348,102.18399810791016,5112,8,U,Asia/Shanghai,Airport
3397,Kashgar Airport,Kashi,China,Khg,Zwsh,39.5429000854,76.0199966431,4529,8,U,Asia/Shanghai,Airport
3398,Hotan Airport,Hotan,China,Htn,Zwtn,37.03850173950195,79.86489868164062,4672,8,U,Asia/Shanghai,Airport
3399,Ürümqi Diwopu International Airport,Urumqi,China,Urc,Zwww,43.90710067749024,87.47419738769531,2125,8,U,Asia/Shanghai,Airport
3400,Taiping Airport,Harbin,China,Hrb,Zyhb,45.6234016418457,126.25,457,8,U,Asia/Shanghai,Airport
3402,Mudanjiang Hailang International Airport,Mudanjiang,China,Mdg,Zymd,44.5241012573,129.569000244,883,8,U,Asia/Shanghai,Airport
3404,Zhoushuizi Airport,Dalian,China,Dlc,Zytl,38.9656982421875,121.53900146484376,107,8,U,Asia/Shanghai,Airport
3406,Shanghai Pudong International Airport,Shanghai,China,Pvg,Zspd,31.143400192260746,121.80500030517578,13,8,U,Asia/Shanghai,Airport
3407,Pulau Tioman Airport,Tioman,Malaysia,Tod,Wmbt,2.818180084228516,104.16000366210938,15,8,N,Asia/Kuala_Lumpur,Airport
3408,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,Szb,Wmsa,3.130579948425293,101.54900360107422,90,8,N,Asia/Kuala_Lumpur,Airport
3409,Noto Airport,Wajima,Japan,Ntq,Rjnw,37.2930984497,136.962005615,718,9,U,Asia/Tokyo,Airport
3410,Borg El Arab International Airport,Alexandria,Egypt,Hbe,Heba,30.917699813842773,29.696399688720703,177,2,U,Africa/Cairo,Airport
3411,Barter Island Lrrs Airport,Barter Island,United States,Bti,Paba,70.1340026855,-143.582000732,2,-9,A,America/Anchorage,Airport
3412,Wainwright Air Station,Fort Wainwright,United States,None,Pawt,70.61340332,-159.8600006,35,-9,A,America/Anchorage,Airport
3413,Cape Lisburne Lrrs Airport,Cape Lisburne,United States,Lur,Palu,68.87509918,-166.1100006,16,-9,A,America/Anchorage,Airport
3414,Point Lay Lrrs Airport,Point Lay,United States,Piz,Ppiz,69.73290253,-163.0050049,22,-9,A,America/Anchorage,Airport
3415,Hilo International Airport,Hilo,United States,Ito,Phto,19.721399307250977,-155.04800415039062,38,-10,N,Pacific/Honolulu,Airport
3416,Orlando Executive Airport,Orlando,United States,Orl,Korl,28.5455,-81.332901,113,-5,A,America/New_York,Airport
3417,Bettles Airport,Bettles,United States,Btt,Pabt,66.91390228,-151.529007,647,-9,A,America/Anchorage,Airport
3418,Clear Airport,Clear Mews,United States,None,Pacl,64.301201,-149.119995,552,-9,A,America/Anchorage,Airport
3419,Indian Mountain Lrrs Airport,Indian Mountains,United States,Uto,Paim,65.99279785,-153.7039948,1273,-9,A,America/Anchorage,Airport
3420,Fort Yukon Airport,Fort Yukon,United States,Fyu,Pfyu,66.57150268554688,-145.25,433,-9,A,America/Anchorage,Airport
3421,Sparrevohn Lrrs Airport,Sparrevohn,United States,Svw,Pasv,61.09740067,-155.5740051,1585,-9,A,America/Anchorage,Airport
3422,Bryant Army Heliport,Fort Richardson,United States,Frn,Pafr,61.26639938,-149.6529999,378,-9,A,America/Anchorage,Airport
3423,Tatalina Lrrs Airport,Tatalina,United States,Tlj,Patl,62.8944015503,-155.977005005,964,-9,A,America/Anchorage,Airport
3424,Cape Romanzof Lrrs Airport,Cape Romanzof,United States,Czf,Pacz,61.78030014,-166.0390015,464,-9,A,America/Anchorage,Airport
3425,Laurence G Hanscom Field,Bedford,United States,Bed,Kbed,42.47000122,-71.28900146,133,-5,A,America/New_York,Airport
3426,St Paul Island Airport,St. Paul Island,United States,Snp,Pasn,57.16730117797852,-170.22000122070312,63,-9,A,America/Anchorage,Airport
3427,Cape Newenham Lrrs Airport,Cape Newenham,United States,Ehm,Paeh,58.6464004517,-162.06300354,541,-9,A,America/Anchorage,Airport
3428,St George Airport,Point Barrow,United States,Stg,Papb,56.5783004761,-169.662002563,125,-9,A,America/Anchorage,Airport
3429,Iliamna Airport,Iliamna,United States,Ili,Pail,59.75439835,-154.9109955,192,-9,A,America/Anchorage,Airport
3430,Platinum Airport,Port Moller,United States,Ptu,Papm,59.01139831542969,-161.82000732421875,15,-9,A,America/Anchorage,Airport
3431,Big Mountain Airport,Big Mountain,United States,Bmx,Pabm,59.3611984253,-155.259002686,663,-9,A,America/Anchorage,Airport
3432,Oscoda Wurtsmith Airport,Oscoda,United States,Osc,Kosc,44.451599,-83.394096,633,-5,A,America/New_York,Airport
3433,Marina Municipal Airport,Fort Ord,United States,Oar,Koar,36.68190002,-121.762001,137,-8,A,America/Los_Angeles,Airport
3434,Sacramento Mather Airport,Sacramento,United States,Mhr,Kmhr,38.55390167,-121.2979965,98,-8,A,America/Los_Angeles,Airport
3435,Bicycle Lake Army Air Field,Fort Irwin,United States,Bys,Kbys,35.2804985046,-116.629997253,2350,-8,A,America/Los_Angeles,Airport
3436,Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,None,Knxp,34.2961998,-116.1620026,2051,-8,A,America/Los_Angeles,Airport
3437,Fort Smith Regional Airport,Fort Smith,United States,Fsm,Kfsm,35.33660125732422,-94.36740112304688,469,-6,A,America/Chicago,Airport
3438,Merrill Field,Anchorage,United States,Mri,Pamr,61.2135009765625,-149.843994140625,137,-9,A,America/Anchorage,Airport
3439,Grants-Milan Municipal Airport,Grants,United States,Gnt,Kgnt,35.167301178,-107.902000427,6537,-7,A,America/Denver,Airport
3440,Ponca City Regional Airport,Ponca City,United States,Pnc,Kpnc,36.73199844,-97.09980011,1008,-6,A,America/Chicago,Airport
3441,Hunter Army Air Field,Hunter Aaf,United States,Svn,Ksvn,32.00999832,-81.14569855,41,-5,A,America/New_York,Airport
3442,Grand Forks International Airport,Grand Forks,United States,Gfk,Kgfk,47.949299,-97.176102,845,-6,A,America/Chicago,Airport
3443,"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,Pbf,Kpbf,34.1731,-91.9356,206,-6,A,America/Chicago,Airport
3444,Whiting Field Naval Air Station - North,Milton,United States,Nse,Knse,30.7241993,-87.02189636,199,-6,A,America/Chicago,Airport
3445,Hana Airport,Hana,United States,Hnm,Phhn,20.79560089111328,-156.01400756835938,78,-10,A,Pacific/Honolulu,Airport
3446,Ernest A. Love Field,Prescott,United States,Prc,Kprc,34.65449905,-112.4199982,5045,-7,A,America/Phoenix,Airport
3447,Trenton Mercer Airport,Trenton,United States,Ttn,Kttn,40.27669906616211,-74.8134994506836,213,-5,A,America/New_York,Airport
3448,General Edward Lawrence Logan International Airport,Boston,United States,Bos,Kbos,42.36429977,-71.00520325,20,-5,A,America/New_York,Airport
3449,Travis Air Force Base,Fairfield,United States,Suu,Ksuu,38.262699127197,-121.92700195312,62,-8,A,America/Los_Angeles,Airport
3450,Griffiss International Airport,Rome,United States,Rme,Krme,43.23379898,-75.40699768,504,-5,A,America/New_York,Airport
3451,Wendover Airport,Wendover,United States,Env,Kenv,40.7187004089,-114.03099823,4237,-7,A,America/Denver,Airport
3452,Mobile Downtown Airport,Mobile,United States,Bfm,Kbfm,30.626800537100003,-88.06809997559999,26,-6,A,America/Chicago,Airport
3453,Metropolitan Oakland International Airport,Oakland,United States,Oak,Koak,37.721298,-122.221001,9,-8,A,America/Los_Angeles,Airport
3454,Eppley Airfield,Omaha,United States,Oma,Koma,41.3032,-95.894096,984,-6,A,America/Chicago,Airport
3455,Port Angeles Cgas Airport,Port Angeles,United States,None,Know,48.14149856567383,-123.41400146484376,13,-8,A,America/Los_Angeles,Airport
3456,Kahului Airport,Kahului,United States,Ogg,Phog,20.8986,-156.429993,54,-10,N,Pacific/Honolulu,Airport
3457,Wichita Eisenhower National Airport,Wichita,United States,Ict,Kict,37.649899,-97.433098,1333,-6,A,America/Chicago,Airport
3458,Kansas City International Airport,Kansas City,United States,Mci,Kmci,39.2976,-94.713898,1026,-6,A,America/Chicago,Airport
3459,Dane County Regional Truax Field,Madison,United States,Msn,Kmsn,43.13990020751953,-89.3375015258789,887,-6,A,America/Chicago,Airport
3460,Dillingham Airport,Dillingham,United States,Dlg,Padl,59.04470062,-158.5050049,81,-9,A,America/Anchorage,Airport
3461,Boone County Airport,Harrison,United States,Hro,Khro,36.26150131225586,-93.15470123291016,1365,-6,A,America/Chicago,Airport
3462,Phoenix Sky Harbor International Airport,Phoenix,United States,Phx,Kphx,33.43429946899414,-112.01200103759766,1135,-7,N,America/Phoenix,Airport
3463,Bangor International Airport,Bangor,United States,Bgr,Kbgr,44.80739974975586,-68.8281021118164,192,-5,A,America/New_York,Airport
3464,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,Fxe,Kfxe,26.1972999573,-80.1707000732,13,-5,A,America/New_York,Airport
3465,East Texas Regional Airport,Longview,United States,Ggg,Kggg,32.38399887084961,-94.71150207519533,365,-6,A,America/Chicago,Airport
3466,Anderson Regional Airport,Andersen,United States,And,Kand,34.4945983887,-82.70939636230001,782,-5,A,America/New_York,Airport
3467,Spokane International Airport,Spokane,United States,Geg,Kgeg,47.61989974975586,-117.53399658203124,2376,-8,A,America/Los_Angeles,Airport
3468,North Perry Airport,Hollywood,United States,Hwo,Khwo,26.0012,-80.2407,8,-5,A,America/New_York,Airport
3469,San Francisco International Airport,San Francisco,United States,Sfo,Ksfo,37.61899948120117,-122.375,13,-8,A,America/Los_Angeles,Airport
3470,Cut Bank International Airport,Cutbank,United States,Ctb,Kctb,48.6083984375,-112.375999451,3854,-7,A,America/Denver,Airport
3471,Acadiana Regional Airport,Louisiana,United States,Ara,Kara,30.0378,-91.883904,24,-6,A,America/Chicago,Airport
3472,Gainesville Regional Airport,Gainesville,United States,Gnv,Kgnv,29.6900997162,-82.2717971802,152,-5,A,America/New_York,Airport
3473,Memphis International Airport,Memphis,United States,Mem,Kmem,35.04240036010742,-89.97669982910156,341,-6,A,America/Chicago,Airport
3474,Bisbee Douglas International Airport,Douglas,United States,Dug,Kdug,31.4689998627,-109.603996277,4154,-7,A,America/Phoenix,Airport
3475,Allen Army Airfield,Delta Junction,United States,Big,Pabi,63.9944992065,-145.722000122,1291,-9,A,America/Anchorage,Airport
3476,Tstc Waco Airport,Waco,United States,Cnw,Kcnw,31.6378002167,-97.0740966797,470,-6,A,America/Chicago,Airport
3477,Annette Island Airport,Annette Island,United States,Ann,Pant,55.04240036010742,-131.57200622558594,119,-9,A,America/Anchorage,Airport
3478,Caribou Municipal Airport,Caribou,United States,Car,Kcar,46.8714981079,-68.0178985596,626,-5,A,America/New_York,Airport
3479,Little Rock Air Force Base,Jacksonville,United States,Lrf,Klrf,34.916900634799994,-92.14969635010002,311,-6,A,America/Chicago,Airport
3480,Redstone Army Air Field,Redstone,United States,Hua,Khua,34.67869949,-86.68479919,684,-6,A,America/Chicago,Airport
3481,Pope Field,Fort Bragg,United States,Pob,Kpob,35.1708984375,-79.014503479004,217,-5,A,America/New_York,Airport
3482,Dalhart Municipal Airport,Dalhart,United States,Dht,Kdht,36.0225982666,-102.54699707,3991,-6,A,America/Chicago,Airport
3483,Dlf Airport,Del Rio,United States,Dlf,Kdlf,29.359501,-100.778002,1082,-6,A,America/Chicago,Airport
3484,Los Angeles International Airport,Los Angeles,United States,Lax,Klax,33.94250107,-118.4079971,125,-8,A,America/Los_Angeles,Airport
3485,Anniston Regional Airport,Anniston,United States,Anb,Kanb,33.5882,-85.8581,612,-6,A,America/Chicago,Airport
3486,Cleveland Hopkins International Airport,Cleveland,United States,Cle,Kcle,41.4117012024,-81.8498001099,791,-5,A,America/New_York,Airport
3487,Dover Air Force Base,Dover,United States,Dov,Kdov,39.12950134,-75.46600342,24,-5,A,America/New_York,Airport
3488,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,Cvg,Kcvg,39.0488014221,-84.6678009033,896,-5,A,America/New_York,Airport
3489,Tipton Airport,Fort Meade,United States,Fme,Kfme,39.08539962769999,-76.7593994141,150,-5,A,America/New_York,Airport
3490,China Lake Naws (Armitage Field) Airport,China Lake,United States,None,Knid,35.6853981,-117.6920013,2283,-8,A,America/Los_Angeles,Airport
3491,Huron Regional Airport,Huron,United States,Hon,Khon,44.38520050048828,-98.22850036621094,1289,-6,A,America/Chicago,Airport
3492,Juneau International Airport,Juneau,United States,Jnu,Pajn,58.35499954223633,-134.5760040283203,21,-9,A,America/Anchorage,Airport
3493,Lafayette Regional Airport,Lafayette,United States,Lft,Klft,30.20529938,-91.98760223,42,-6,A,America/Chicago,Airport
3494,Newark Liberty International Airport,Newark,United States,Ewr,Kewr,40.692501068115234,-74.168701171875,18,-5,A,America/New_York,Airport
3495,Boise Air Terminal/Gowen Field,Boise,United States,Boi,Kboi,43.5644,-116.223,2871,-7,A,America/Denver,Airport
3496,Creech Air Force Base,Indian Springs,United States,Ins,Kins,36.5872001648,-115.672996521,3133,-8,A,America/Los_Angeles,Airport
3497,Garden City Regional Airport,Garden City,United States,Gck,Kgck,37.9275016785,-100.723999023,2891,-6,A,America/Chicago,Airport
3498,Minot International Airport,Minot,United States,Mot,Kmot,48.2593994140625,-101.27999877929688,1716,-6,A,America/Chicago,Airport
3499,Wheeler Army Airfield,Wahiawa,United States,Hhi,Phhi,21.48349953,-158.0399933,837,-10,A,Pacific/Honolulu,Airport
3500,Maxwell Air Force Base,Montgomery,United States,Mxf,Kmxf,32.3829,-86.365799,171,-6,A,America/Chicago,Airport
3501,Robinson Army Air Field,Robinson,United States,None,Krbm,34.85010147,-92.30020142,587,-6,A,America/Chicago,Airport
3502,Dallas Love Field,Dallas,United States,Dal,Kdal,32.847099,-96.851799,487,-6,A,America/Chicago,Airport
3503,Butts Aaf (Fort Carson) Air Field,Fort Carson,United States,Fcs,Kfcs,38.67839813,-104.7570038,5838,-7,A,America/Denver,Airport
3504,Helena Regional Airport,Helena,United States,Hln,Khln,46.6068000793457,-111.98300170898438,3877,-7,A,America/Denver,Airport
3505,Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,Nkx,Knkx,32.86840057,-117.1429977,477,-8,A,America/Los_Angeles,Airport
3506,Luke Air Force Base,Phoenix,United States,Luf,Kluf,33.534999847399995,-112.383003235,1085,-7,A,America/Phoenix,Airport
3507,Hurlburt Field,Mary Esther,United States,None,Khrt,30.42779922485352,-86.68930053710938,38,-6,A,America/Chicago,Airport
3508,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,Hhr,Khhr,33.922798,-118.334999,66,-8,A,America/Los_Angeles,Airport
3509,Houlton International Airport,Houlton,United States,Hul,Khul,46.1231002808,-67.792098999,489,-5,A,America/New_York,Airport
3510,Vance Air Force Base,Enid,United States,End,Kend,36.3391990662,-97.9164962769,1307,-6,A,America/Chicago,Airport
3511,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,Ntd,Kntd,34.120300293,-119.121002197,13,-8,A,America/Los_Angeles,Airport
3512,Edwards Air Force Base,Edwards Afb,United States,Edw,Kedw,34.905399,-117.884003,2312,-8,A,America/Los_Angeles,Airport
3513,Lake Charles Regional Airport,Lake Charles,United States,Lch,Klch,30.126100540161133,-93.22329711914062,15,-6,A,America/Chicago,Airport
3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,Koa,Phko,19.738783,-156.045603,47,-10,N,Pacific/Honolulu,Airport
3515,Myrtle Beach International Airport,Myrtle Beach,United States,Myr,Kmyr,33.6796989441,-78.9282989502,25,-5,A,America/New_York,Airport
3516,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,Nlc,Knlc,36.33300018,-119.9520035,232,-8,A,America/Los_Angeles,Airport
3517,Nantucket Memorial Airport,Nantucket,United States,Ack,Kack,41.25310135,-70.06020355,47,-5,A,America/New_York,Airport
3518,Felker Army Air Field,Fort Eustis,United States,Faf,Kfaf,37.1324996948,-76.60880279540001,12,-5,A,America/New_York,Airport
3519,Campbell Aaf (Fort Campbell) Air Field,Hopkinsville,United States,Hop,Khop,36.668598175,-87.49620056150002,573,-6,A,America/Chicago,Airport
3520,Ronald Reagan Washington National Airport,Washington,United States,Dca,Kdca,38.8521,-77.037697,15,-5,A,America/New_York,Airport
3521,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,Nhk,Knhk,38.285999,-76.411797,39,-5,A,America/New_York,Airport
3522,Palacios Municipal Airport,Palacios,United States,Psx,Kpsx,28.727500915527,-96.250999450684,14,-6,A,America/Chicago,Airport
3523,Arkansas International Airport,Blytheville,United States,Byh,Kbyh,35.9642982483,-89.94400024410001,254,-6,A,America/Chicago,Airport
3524,Atlantic City International Airport,Atlantic City,United States,Acy,Kacy,39.45759963989258,-74.57720184326172,75,-5,A,America/New_York,Airport
3525,Tinker Air Force Base,Oklahoma City,United States,Tik,Ktik,35.414699554443,-97.386596679688,1291,-6,A,America/Chicago,Airport
3526,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,Ecg,Kecg,36.26060104,-76.17459869,12,-5,A,America/New_York,Airport
3527,Pueblo Memorial Airport,Pueblo,United States,Pub,Kpub,38.289100646972656,-104.49700164794922,4726,-7,A,America/Denver,Airport
3528,Northern Maine Regional Airport At Presque Isle,Presque Isle,United States,Pqi,Kpqi,46.68899918,-68.0447998,534,-5,A,America/New_York,Airport
3530,Gray Army Air Field,Fort Lewis,United States,Grf,Kgrf,47.07920074,-122.5810013,300,-8,A,America/Los_Angeles,Airport
3531,Kodiak Airport,Kodiak,United States,Adq,Padq,57.75,-152.4940033,78,-9,A,America/Anchorage,Airport
3532,Upolu Airport,Opolu,United States,Upp,Phup,20.265300750732425,-155.86000061035156,96,-10,A,Pacific/Honolulu,Airport
3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,Fll,Kfll,26.072599,-80.152702,9,-5,A,America/New_York,Airport
3534,Muskogee-Davis Regional Airport,Muskogee,United States,None,Kmko,35.656502,-95.366699,611,-6,A,America/Chicago,Airport
3535,Falls International Airport,International Falls,United States,Inl,Kinl,48.566200256347656,-93.4030990600586,1185,-6,A,America/Chicago,Airport
3536,Salt Lake City International Airport,Salt Lake City,United States,Slc,Kslc,40.78839874267578,-111.97799682617188,4227,-7,A,America/Denver,Airport
3537,Childress Municipal Airport,Childress,United States,Cds,Kcds,34.4337997437,-100.288002014,1954,-6,A,America/Chicago,Airport
3538,Keesler Air Force Base,Biloxi,United States,Bix,Kbix,30.4104003906,-88.92440032959999,33,-6,A,America/Chicago,Airport
3539,Lawson Army Air Field (Fort Benning),Fort Benning,United States,Lsf,Klsf,32.337299346900004,-84.9913024902,232,-5,A,America/New_York,Airport
3540,Kingsville Naval Air Station,Kingsville,United States,Nqi,Knqi,27.5072002411,-97.8097000122,50,-6,A,America/Chicago,Airport
3541,Marshall Army Air Field,Fort Riley,United States,Fri,Kfri,39.05530167,-96.76450348,1065,-6,A,America/Chicago,Airport
3542,Harrisburg International Airport,Harrisburg,United States,Mdt,Kmdt,40.1935005188,-76.7633972168,310,-5,A,America/New_York,Airport
